RACE;DATE;NATIONALITY_WINNER;WINNER;NATIONALITY_TEAM;TEAM;LAPS;TIME;TIME_PER_LAP
German Grand Prix;30/07/1989;Brazil;Ayrton Senna;United Kingdom;McLaren;45;01:21:43.302;1:48.962
Hungarian Grand Prix;13/08/1989;United Kingdom;Nigel Mansell;Italy;Ferrari;77;01:49:38.650;1:25.437
Belgian Grand Prix;27/08/1989;Brazil;Ayrton Senna;United Kingdom;McLaren;44;01:40:54.196;2:17.595
Italian Grand Prix;10/09/1989;France;Alain Prost;United Kingdom;McLaren;53;01:19:27.550;1:29.954
Portuguese Grand Prix;24/09/1989;Austria;Gerhard Berger;Italy;Ferrari;71;01:36:48.546;1:21.811
Spanish Grand Prix;01/10/1989;Brazil;Ayrton Senna;United Kingdom;McLaren;73;01:47:48.264;1:28.606
Japanese Grand Prix;22/10/1989;Italy;Alessandro Nannini;Italy;Benetton;53;01:35:06.277;1:47.666
Australian Grand Prix;05/11/1989;Belgium;Thierry Boutsen;United Kingdom;Williams;70;02:00:17.421;1:43.106
USA Grand Prix;11/03/1990;Brazil;Ayrton Senna;United Kingdom;McLaren;72;01:52:32.829;1:33.789
Brazilian Grand Prix;25/03/1990;France;Alain Prost;Italy;Ferrari;71;01:37:21.258;1:22.271
San Marino Grand Prix;13/05/1990;Italy;Riccardo Patrese;United Kingdom;Williams;61;01:30:55.478;1:29.434
Monaco Grand Prix;27/05/1990;Brazil;Ayrton Senna;United Kingdom;McLaren;78;01:52:46.982;1:26.756
Canadian Grand Prix;10/06/1990;Brazil;Ayrton Senna;United Kingdom;McLaren;70;01:42:56.400;1:28.234
Mexican Grand Prix;24/06/1990;France;Alain Prost;Italy;Ferrari;69;01:32:35.783;1:20.519
French Grand Prix;08/07/1990;France;Alain Prost;Italy;Ferrari;80;01:33:29.606;1:10.120
British Grand Prix;15/07/1990;France;Alain Prost;Italy;Ferrari;64;01:18:30.999;1:13.609
German Grand Prix;29/07/1990;Brazil;Ayrton Senna;United Kingdom;McLaren;45;01:20:47.164;1:47.715
Hungarian Grand Prix;12/08/1990;Belgium;Thierry Boutsen;United Kingdom;Williams;77;01:49:30.597;1:25.332
Belgian Grand Prix;26/08/1990;Brazil;Ayrton Senna;United Kingdom;McLaren;44;01:26:31.997;1:57.1000
Italian Grand Prix;09/09/1990;Brazil;Ayrton Senna;United Kingdom;McLaren;53;01:17:57.878;1:28.262
Portuguese Grand Prix;23/09/1990;United Kingdom;Nigel Mansell;Italy;Ferrari;61;01:22:11.014;1:20.836
Spanish Grand Prix;30/09/1990;France;Alain Prost;Italy;Ferrari;73;01:48:01.461;1:28.787
Japanese Grand Prix;21/10/1990;Brazil;Nelson Piquet;Italy;Benetton;53;01:34:36.824;1:47.110
Australian Grand Prix;04/11/1990;Brazil;Nelson Piquet;Italy;Benetton;81;01:49:44.570;1:21.291
USA Grand Prix;10/03/1991;Brazil;Ayrton Senna;United Kingdom;McLaren;81;02:00:47.828;1:29.479
Brazilian Grand Prix;24/03/1991;Brazil;Ayrton Senna;United Kingdom;McLaren;71;01:38:28.128;1:23.213
San Marino Grand Prix;28/04/1991;Brazil;Ayrton Senna;United Kingdom;McLaren;61;01:35:14.750;1:33.684
Monaco Grand Prix;12/05/1991;Brazil;Ayrton Senna;United Kingdom;McLaren;78;01:53:02.334;1:26.953
Canadian Grand Prix;02/06/1991;Brazil;Nelson Piquet;Italy;Benetton;69;01:38:51.490;1:25.964
Mexican Grand Prix;16/06/1991;Italy;Riccardo Patrese;United Kingdom;Williams;67;01:29:52.205;1:20.481
French Grand Prix;07/07/1991;United Kingdom;Nigel Mansell;United Kingdom;Williams;72;01:38:00.056;1:21.667
British Grand Prix;14/07/1991;United Kingdom;Nigel Mansell;United Kingdom;Williams;59;01:27:35.479;1:29.76
German Grand Prix;28/07/1991;United Kingdom;Nigel Mansell;United Kingdom;Williams;45;01:19:29.661;1:45.992
Hungarian Grand Prix;11/08/1991;Brazil;Ayrton Senna;United Kingdom;McLaren;77;01:49:12.796;1:25.101
Belgian Grand Prix;25/08/1991;Brazil;Ayrton Senna;United Kingdom;McLaren;44;01:27:17.669;1:59.38
Italian Grand Prix;08/09/1991;United Kingdom;Nigel Mansell;United Kingdom;Williams;53;01:17:54.319;1:28.195
Portuguese Grand Prix;22/09/1991;Italy;Riccardo Patrese;United Kingdom;Williams;71;01:35:42.304;1:20.878
Spanish Grand Prix;29/09/1991;United Kingdom;Nigel Mansell;United Kingdom;Williams;65;01:38:41.541;1:31.101
Japanese Grand Prix;20/10/1991;Austria;Gerhard Berger;United Kingdom;McLaren;53;01:32:10.695;1:44.353
Australian Grand Prix;03/11/1991;Brazil;Ayrton Senna;United Kingdom;McLaren;14;00:24:34.899;1:45.350
South African Grand Prix;01/03/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;72;01:36:45.320;1:20.629
Mexican Grand Prix;22/03/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;69;01:31:53.587;1:19.907
Brazilian Grand Prix;05/04/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;71;01:36:51.856;1:21.857
Spanish Grand Prix;03/05/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;65;01:56:10.674;1:47.241
San Marino Grand Prix;17/05/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;60;01:28:40.927;1:28.682
Monaco Grand Prix;31/05/1992;Brazil;Ayrton Senna;United Kingdom;McLaren;78;01:50:59.372;1:25.377
Canadian Grand Prix;14/06/1992;Austria;Gerhard Berger;United Kingdom;McLaren;69;01:37:08.299;1:24.468
French Grand Prix;05/07/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;69;01:38:08.459;1:25.340
British Grand Prix;12/07/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;59;01:25:42.991;1:27.169
German Grand Prix;26/07/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;45;01:18:22.032;1:44.490
Hungarian Grand Prix;16/08/1992;Brazil;Ayrton Senna;United Kingdom;McLaren;77;01:46:19.216;1:22.847
Belgian Grand Prix;30/08/1992;Germany;Michael Schumacher;Italy;Benetton;44;01:36:10.721;2:11.153
Italian Grand Prix;13/09/1992;Brazil;Ayrton Senna;United Kingdom;McLaren;53;01:18:15.349;1:28.591
Portuguese Grand Prix;27/09/1992;United Kingdom;Nigel Mansell;United Kingdom;Williams;71;01:34:46.659;1:20.94
Japanese Grand Prix;25/10/1992;Italy;Riccardo Patrese;United Kingdom;Williams;53;01:33:09.533;1:45.463
Australian Grand Prix;08/11/1992;Austria;Gerhard Berger;United Kingdom;McLaren;81;01:46:54.786;1:19.195
South African Grand Prix;14/03/1993;France;Alain Prost;United Kingdom;Williams;72;01:38:45.082;1:22.293
Brazilian Grand Prix;28/03/1993;Brazil;Ayrton Senna;United Kingdom;McLaren;71;01:51:15.485;1:34.21
European Grand Prix;11/04/1993;Brazil;Ayrton Senna;United Kingdom;McLaren;76;01:50:46.570;1:27.455
San Marino Grand Prix;25/04/1993;France;Alain Prost;United Kingdom;Williams;61;01:33:20.413;1:31.810
Spanish Grand Prix;09/05/1993;France;Alain Prost;United Kingdom;Williams;65;01:32:27.685;1:25.349
Monaco Grand Prix;23/05/1993;Brazil;Ayrton Senna;United Kingdom;McLaren;78;01:52:10.947;1:26.294
Canadian Grand Prix;13/06/1993;France;Alain Prost;United Kingdom;Williams;69;01:36:41.822;1:24.84
French Grand Prix;04/07/1993;France;Alain Prost;United Kingdom;Williams;72;01:38:35.241;1:22.156
British Grand Prix;11/07/1993;France;Alain Prost;United Kingdom;Williams;59;01:25:38.189;1:27.88
German Grand Prix;25/07/1993;France;Alain Prost;United Kingdom;Williams;45;01:18:40.885;1:44.909
Hungarian Grand Prix;15/08/1993;United Kingdom;Damon Hill;United Kingdom;Williams;77;01:47:39.098;1:23.884
Belgian Grand Prix;29/08/1993;United Kingdom;Damon Hill;United Kingdom;Williams;44;01:24:32.124;1:55.276
Italian Grand Prix;12/09/1993;United Kingdom;Damon Hill;United Kingdom;Williams;53;01:17:07.509;1:27.311
Portuguese Grand Prix;26/09/1993;Germany;Michael Schumacher;Italy;Benetton;71;01:32:46.309;1:18.399
Japanese Grand Prix;24/10/1993;Brazil;Ayrton Senna;United Kingdom;McLaren;53;01:40:27.912;1:53.734
Australian Grand Prix;07/11/1993;Brazil;Ayrton Senna;United Kingdom;McLaren;79;01:43:27.476;1:18.576
Brazilian Grand Prix;27/03/1994;Germany;Michael Schumacher;Italy;Benetton;71;01:35:39.200;1:20.834
Pacific Grand Prix;17/04/1994;Germany;Michael Schumacher;Italy;Benetton;83;01:46:01.693;1:16.647
San Marino Grand Prix;01/05/1994;Germany;Michael Schumacher;Italy;Benetton;58;01:28:28.642;1:31.528
Monaco Grand Prix;15/05/1994;Germany;Michael Schumacher;Italy;Benetton;78;01:49:55.372;1:24.556
Spanish Grand Prix;29/05/1994;United Kingdom;Damon Hill;United Kingdom;Williams;65;01:36:14.300;1:28.835
Canadian Grand Prix;12/06/1994;Germany;Michael Schumacher;Italy;Benetton;69;01:44:32.100;1:30.900
French Grand Prix;03/07/1994;Germany;Michael Schumacher;Italy;Benetton;72;01:38:35.704;1:22.163
British Grand Prix;10/07/1994;United Kingdom;Damon Hill;United Kingdom;Williams;60;01:30:03.640;1:30.61
German Grand Prix;31/07/1994;Austria;Gerhard Berger;Italy;Ferrari;45;01:22:37.272;1:50.162
Hungarian Grand Prix;14/08/1994;Germany;Michael Schumacher;Italy;Benetton;77;01:48:00.185;1:24.158
Belgian Grand Prix;28/08/1994;United Kingdom;Damon Hill;United Kingdom;Williams;44;01:28:47.100;2:1.70
Italian Grand Prix;11/09/1994;United Kingdom;Damon Hill;United Kingdom;Williams;53;01:18:03.200;1:28.362
Portuguese Grand Prix;25/09/1994;United Kingdom;Damon Hill;United Kingdom;Williams;71;01:45:10.100;1:28.875
European Grand Prix;16/10/1994;Germany;Michael Schumacher;Italy;Benetton;69;01:40:27.300;1:27.352
Japanese Grand Prix;06/11/1994;United Kingdom;Damon Hill;United Kingdom;Williams;50;01:55:53.532;2:19.71
Australian Grand Prix;13/11/1994;United Kingdom;Nigel Mansell;United Kingdom;Williams;81;01:47:51.480;1:19.895
Brazilian Grand Prix;26/03/1995;Germany;Michael Schumacher;Italy;Benetton;71;01:38:34.154;1:23.298
Argentine Grand Prix;09/04/1995;United Kingdom;Damon Hill;United Kingdom;Williams;72;01:53:14.532;1:34.369
San Marino Grand Prix;30/04/1995;United Kingdom;Damon Hill;United Kingdom;Williams;63;01:41:42.522;1:36.865
Spanish Grand Prix;14/05/1995;Germany;Michael Schumacher;Italy;Benetton;65;01:34:20.507;1:27.85
Monaco Grand Prix;28/05/1995;Germany;Michael Schumacher;Italy;Benetton;78;01:53:11.258;1:27.67
Canadian Grand Prix;11/06/1995;France;Jean Alesi;Italy;Ferrari;68;01:44:54.171;1:32.561
French Grand Prix;02/07/1995;Germany;Michael Schumacher;Italy;Benetton;72;01:38:28.429;1:22.62
British Grand Prix;16/07/1995;United Kingdom;Johnny Herbert;Italy;Benetton;61;01:34:35.093;1:33.34
German Grand Prix;30/07/1995;Germany;Michael Schumacher;Italy;Benetton;45;01:22:56.043;1:50.579
Hungarian Grand Prix;13/08/1995;United Kingdom;Damon Hill;United Kingdom;Williams;77;01:46:25.721;1:22.931
Belgian Grand Prix;27/08/1995;Germany;Michael Schumacher;Italy;Benetton;44;01:36:47.875;2:11.997
Italian Grand Prix;10/09/1995;United Kingdom;Johnny Herbert;Italy;Benetton;53;01:18:27.916;1:28.829
Portuguese Grand Prix;24/09/1995;United Kingdom;David Coulthard;United Kingdom;Williams;71;01:41:52.145;1:26.87
European Grand Prix;01/10/1995;Germany;Michael Schumacher;Italy;Benetton;67;01:39:59.044;1:29.538
Pacific Grand Prix;22/10/1995;Germany;Michael Schumacher;Italy;Benetton;83;01:48:49.972;1:18.674
Japanese Grand Prix;29/10/1995;Germany;Michael Schumacher;Italy;Benetton;53;01:36:52.930;1:49.678
Australian Grand Prix;12/11/1995;United Kingdom;Damon Hill;United Kingdom;Williams;81;01:49:15.946;1:20.938
Australian Grand Prix;10/03/1996;United Kingdom;Damon Hill;United Kingdom;Williams;58;01:32:50.400;1:36.41
Brazilian Grand Prix;31/03/1996;United Kingdom;Damon Hill;United Kingdom;Williams;71;01:49:52.976;1:32.859
Argentine Grand Prix;07/04/1996;United Kingdom;Damon Hill;United Kingdom;Williams;72;01:54:55.322;1:35.768
European Grand Prix;28/04/1996;Canada;Jacques Villeneuve;United Kingdom;Williams;67;01:33:26.473;1:23.679
San Marino Grand Prix;05/05/1996;United Kingdom;Damon Hill;United Kingdom;Williams;63;01:35:26.156;1:30.891
Monaco Grand Prix;19/05/1996;France;Olivier Panis;France;Ligier;75;02:00:45.629;1:36.608
Spanish Grand Prix;02/06/1996;Germany;Michael Schumacher;Italy;Ferrari;65;01:59:49.307;1:50.605
Canadian Grand Prix;16/06/1996;United Kingdom;Damon Hill;United Kingdom;Williams;69;01:36:03.400;1:23.528
French Grand Prix;30/06/1996;United Kingdom;Damon Hill;United Kingdom;Williams;72;01:36:28.795;1:20.400
British Grand Prix;14/07/1996;Canada;Jacques Villeneuve;United Kingdom;Williams;61;01:33:00.874;1:31.490
German Grand Prix;28/07/1996;United Kingdom;Damon Hill;United Kingdom;Williams;45;01:21:43.417;1:48.965
Hungarian Grand Prix;11/08/1996;Canada;Jacques Villeneuve;United Kingdom;Williams;77;01:46:21.134;1:22.872
Belgian Grand Prix;25/08/1996;Germany;Michael Schumacher;Italy;Ferrari;44;01:28:15.125;2:0.344
Italian Grand Prix;08/09/1996;Germany;Michael Schumacher;Italy;Ferrari;53;01:17:43.632;1:27.993
Portuguese Grand Prix;22/09/1996;Canada;Jacques Villeneuve;United Kingdom;Williams;70;01:40:22.915;1:26.42
Japanese Grand Prix;13/10/1996;United Kingdom;Damon Hill;United Kingdom;Williams;52;01:32:33.791;1:46.804
Australian Grand Prix;09/03/1997;United Kingdom;David Coulthard;United Kingdom;McLaren;58;01:30:28.718;1:33.599
Brazilian Grand Prix;30/03/1997;Canada;Jacques Villeneuve;United Kingdom;Williams;72;01:36:06.990;1:20.97
Argentine Grand Prix;13/04/1997;Canada;Jacques Villeneuve;United Kingdom;Williams;72;01:52:01.715;1:33.357
San Marino Grand Prix;27/04/1997;Germany;Heinz-Harald Frentzen;United Kingdom;Williams;62;01:31:00.673;1:28.75
Monaco Grand Prix;11/05/1997;Germany;Michael Schumacher;Italy;Ferrari;62;02:00:05.654;1:56.220
Spanish Grand Prix;25/05/1997;Canada;Jacques Villeneuve;United Kingdom;Williams;64;01:30:35.896;1:24.936
Canadian Grand Prix;15/06/1997;Germany;Michael Schumacher;Italy;Ferrari;54;01:17:40.646;1:26.308
French Grand Prix;29/06/1997;Germany;Michael Schumacher;Italy;Ferrari;72;01:38:50.492;1:22.368
British Grand Prix;13/07/1997;Canada;Jacques Villeneuve;United Kingdom;Williams;59;01:28:01.665;1:29.520
German Grand Prix;27/07/1997;Austria;Gerhard Berger;Italy;Benetton;45;01:20:59.046;1:47.979
Hungarian Grand Prix;10/08/1997;Canada;Jacques Villeneuve;United Kingdom;Williams;77;01:45:47.149;1:22.431
Belgian Grand Prix;24/08/1997;Germany;Michael Schumacher;Italy;Ferrari;44;01:33:46.717;2:7.880
Italian Grand Prix;07/09/1997;United Kingdom;David Coulthard;United Kingdom;McLaren;53;01:17:04.609;1:27.257
Austrian Grand Prix;21/09/1997;Canada;Jacques Villeneuve;United Kingdom;Williams;71;01:27:35.999;1:14.28
Luxembourg Grand Prix;28/09/1997;Canada;Jacques Villeneuve;United Kingdom;Williams;67;01:31:27.843;1:21.908
Japanese Grand Prix;12/10/1997;Germany;Michael Schumacher;Italy;Ferrari;53;01:29:48.446;1:41.669
European Grand Prix;26/10/1997;Finland;Mika Häkkinen;United Kingdom;McLaren;69;01:38:57.771;1:26.55
Australian Grand Prix;08/03/1998;Finland;Mika Häkkinen;United Kingdom;McLaren;58;01:31:46.000;1:34.931
Brazilian Grand Prix;29/03/1998;Finland;Mika Häkkinen;United Kingdom;McLaren;72;01:37:12.200;1:21.3
Argentine Grand Prix;12/04/1998;Germany;Michael Schumacher;Italy;Ferrari;72;01:48:36.100;1:30.501
San Marino Grand Prix;26/04/1998;United Kingdom;David Coulthard;United Kingdom;McLaren;62;01:34:25.400;1:31.377
Spanish Grand Prix;10/05/1998;Finland;Mika Häkkinen;United Kingdom;McLaren;65;01:33:38.300;1:26.435
Monaco Grand Prix;24/05/1998;Finland;Mika Häkkinen;United Kingdom;McLaren;78;01:51:24.400;1:25.697
Canadian Grand Prix;07/06/1998;Germany;Michael Schumacher;Italy;Ferrari;69;01:40:57.300;1:27.787
French Grand Prix;28/06/1998;Germany;Michael Schumacher;Italy;Ferrari;71;01:34:45.000;1:20.70
British Grand Prix;12/07/1998;Germany;Michael Schumacher;Italy;Ferrari;60;01:47:02.400;1:47.40
Austrian Grand Prix;26/07/1998;Finland;Mika Häkkinen;United Kingdom;McLaren;71;01:30:44.000;1:16.676
German Grand Prix;02/08/1998;Finland;Mika Häkkinen;United Kingdom;McLaren;45;01:20:48.000;1:47.733
Hungarian Grand Prix;16/08/1998;Germany;Michael Schumacher;Italy;Ferrari;77;01:45:26.400;1:22.161
Belgian Grand Prix;30/08/1998;United Kingdom;Damon Hill;Ireland;Jordan;44;01:43:47.407;2:21.532
Italian Grand Prix;13/09/1998;Germany;Michael Schumacher;Italy;Ferrari;53;01:17:10.300;1:27.364
Luxembourg Grand Prix;27/09/1998;Finland;Mika Häkkinen;United Kingdom;McLaren;67;01:32:14.789;1:22.609
Japanese Grand Prix;01/11/1998;Finland;Mika Häkkinen;United Kingdom;McLaren;51;01:27:23.400;1:42.812
Australian Grand Prix;07/03/1999;United Kingdom;Eddie Irvine;Italy;Ferrari;57;01:35:01.659;1:40.29
Brazilian Grand Prix;11/04/1999;Finland;Mika Häkkinen;United Kingdom;McLaren;72;01:36:03.785;1:20.53
San Marino Grand Prix;02/05/1999;Germany;Michael Schumacher;Italy;Ferrari;62;01:33:44.792;1:30.722
Monaco Grand Prix;16/05/1999;Germany;Michael Schumacher;Italy;Ferrari;78;01:49:31.812;1:24.254
Spanish Grand Prix;30/05/1999;Finland;Mika Häkkinen;United Kingdom;McLaren;65;01:34:13.665;1:26.979
Canadian Grand Prix;13/06/1999;Finland;Mika Häkkinen;United Kingdom;McLaren;69;01:41:35.727;1:28.344
French Grand Prix;27/06/1999;Germany;Heinz-Harald Frentzen;Ireland;Jordan;72;01:58:24.343;1:38.671
British Grand Prix;11/07/1999;United Kingdom;David Coulthard;United Kingdom;McLaren;60;01:32:30.144;1:32.502
Austrian Grand Prix;25/07/1999;United Kingdom;Eddie Irvine;Italy;Ferrari;71;01:28:12.438;1:14.541
German Grand Prix;01/08/1999;United Kingdom;Eddie Irvine;Italy;Ferrari;45;01:21:58.594;1:49.302
Hungarian Grand Prix;15/08/1999;Finland;Mika Häkkinen;United Kingdom;McLaren;77;01:46:23.536;1:22.903
Belgian Grand Prix;298/08/1999;United Kingdom;David Coulthard;United Kingdom;McLaren;44;01:25:43.057;1:56.888
Italian Grand Prix;12/09/1999;Germany;Heinz-Harald Frentzen;Ireland;Jordan;53;01:17:02.923;1:27.225
European Grand Prix;26/09/1999;United Kingdom;Johnny Herbert;United Kingdom;Stewart;66;01:41:54.314;1:32.641
Malaysian Grand Prix;17/10/1999;United Kingdom;Eddie Irvine;Italy;Ferrari;56;01:36:38.494;1:43.545
Japanese Grand Prix;31/10/1999;Finland;Mika Häkkinen;United Kingdom;McLaren;53;01:31:18.785;1:43.373
Australian Grand Prix;12/03/2000;Germany;Michael Schumacher;Italy;Ferrari;58;01:34:01.987;1:37.276
Brazilian Grand Prix;26/03/2000;Germany;Michael Schumacher;Italy;Ferrari;71;01:31:35.271;1:17.398
San Marino Grand Prix;09/04/2000;Germany;Michael Schumacher;Italy;Ferrari;62;01:31:39.776;1:28.706
British Grand Prix;23/04/2000;United Kingdom;David Coulthard;United Kingdom;McLaren;60;01:28:50.108;1:28.835
Spanish Grand Prix;07/05/2000;Finland;Mika Häkkinen;United Kingdom;McLaren;65;01:33:55.390;1:26.698
European Grand Prix;21/05/2000;Germany;Michael Schumacher;Italy;Ferrari;67;01:42:00.307;1:31.348
Monaco Grand Prix;04/06/2000;United Kingdom;David Coulthard;United Kingdom;McLaren;78;01:49:28.213;1:24.208
Canadian Grand Prix;18/06/2000;Germany;Michael Schumacher;Italy;Ferrari;69;01:41:12.313;1:28.5
French Grand Prix;02/07/2000;United Kingdom;David Coulthard;United Kingdom;McLaren;72;01:38:05.538;1:21.744
Austrian Grand Prix;16/07/2000;Finland;Mika Häkkinen;United Kingdom;McLaren;71;01:28:15.818;1:14.589
German Grand Prix;30/07/2000;Brazil;Rubens Barrichello;Italy;Ferrari;45;01:25:34.418;1:54.98
Hungarian Grand Prix;13/08/2000;Finland;Mika Häkkinen;United Kingdom;McLaren;77;01:45:33.869;1:22.258
Belgian Grand Prix;27/08/2000;Finland;Mika Häkkinen;United Kingdom;McLaren;44;01:28:14.494;2:0.329
Italian Grand Prix;10/09/2000;Germany;Michael Schumacher;Italy;Ferrari;53;01:27:31.638;1:39.88
USA Grand Prix;24/09/2000;Germany;Michael Schumacher;Italy;Ferrari;73;01:36:30.883;1:19.327
Japanese Grand Prix;08/10/2000;Germany;Michael Schumacher;Italy;Ferrari;53;01:29:53.435;1:41.763
Malaysian Grand Prix;22/10/2000;Germany;Michael Schumacher;Italy;Ferrari;56;01:35:54.235;1:42.754
Australian Grand Prix;04/03/2001;Germany;Michael Schumacher;Italy;Ferrari;58;01:38:26.533;1:41.837
Malaysian Grand Prix;18/03/2001;Germany;Michael Schumacher;Italy;Ferrari;55;01:47:34.801;1:57.360
Brazilian Grand Prix;01/04/2001;United Kingdom;David Coulthard;United Kingdom;McLaren;71;01:39:00.834;1:23.674
San Marino Grand Prix;15/04/2001;Germany;Ralf Schumacher;United Kingdom;Williams;62;01:30:44.817;1:27.820
Spanish Grand Prix;29/04/2001;Germany;Michael Schumacher;Italy;Ferrari;65;01:31:03.305;1:24.51
Austrian Grand Prix;13/05/2001;United Kingdom;David Coulthard;United Kingdom;McLaren;71;01:27:45.927;1:14.168
Monaco Grand Prix;27/05/2001;Germany;Michael Schumacher;Italy;Ferrari;78;01:47:22.561;1:22.597
Canadian Grand Prix;10/06/2001;Germany;Ralf Schumacher;United Kingdom;Williams;69;01:34:31.522;1:22.196
European Grand Prix;24/06/2001;Germany;Michael Schumacher;Italy;Ferrari;67;01:29:42.724;1:20.339
French Grand Prix;01/07/2001;Germany;Michael Schumacher;Italy;Ferrari;72;01:33:35.636;1:17.995
British Grand Prix;15/07/2001;Finland;Mika Häkkinen;United Kingdom;McLaren;60;01:25:33.770;1:25.563
German Grand Prix;29/07/2001;Germany;Ralf Schumacher;United Kingdom;Williams;45;01:18:17.873;1:44.397
Hungarian Grand Prix;19/08/2001;Germany;Michael Schumacher;Italy;Ferrari;77;01:41:49.675;1:19.346
Belgian Grand Prix;02/09/2001;Germany;Michael Schumacher;Italy;Ferrari;36;01:08:05.002;1:53.472
Italian Grand Prix;16/09/2001;Colombia;Juan Pablo Montoya;United Kingdom;Williams;53;01:16:58.493;1:27.141
USA Grand Prix;30/09/2001;Finland;Mika Häkkinen;United Kingdom;McLaren;73;01:32:42.840;1:16.203
Japanese Grand Prix;14/10/2001;Germany;Michael Schumacher;Italy;Ferrari;53;01:27:33.298;1:39.119
Australian Grand Prix;03/03/2002;Germany;Michael Schumacher;Italy;Ferrari;58;01:35:36.792;1:38.910
Malaysian Grand Prix;17/03/2002;Germany;Ralf Schumacher;United Kingdom;Williams;56;01:34:12.912;1:40.945
Brazilian Grand Prix;31/03/2002;Germany;Michael Schumacher;Italy;Ferrari;71;01:31:43.662;1:17.516
San Marino Grand Prix;14/04/2002;Germany;Michael Schumacher;Italy;Ferrari;62;01:29:10.789;1:26.303
Spanish Grand Prix;28/04/2002;Germany;Michael Schumacher;Italy;Ferrari;65;01:30:29.981;1:23.538
Austrian Grand Prix;12/05/2002;Germany;Michael Schumacher;Italy;Ferrari;71;01:33:51.562;1:19.318
Monaco Grand Prix;26/05/2002;United Kingdom;David Coulthard;United Kingdom;McLaren;78;01:45:39.055;1:21.270
Canadian Grand Prix;09/06/2002;Germany;Michael Schumacher;Italy;Ferrari;70;01:33:36.111;1:20.230
European Grand Prix;23/06/2002;Brazil;Rubens Barrichello;Italy;Ferrari;60;01:35:07.426;1:35.124
British Grand Prix;07/07/2002;Germany;Michael Schumacher;Italy;Ferrari;60;01:31:45.015;1:31.750
French Grand Prix;21/07/2002;Germany;Michael Schumacher;Italy;Ferrari;72;01:32:09.837;1:16.803
German Grand Prix;28/07/2002;Germany;Michael Schumacher;Italy;Ferrari;67;01:27:52.078;1:18.688
Hungarian Grand Prix;18/08/2002;Brazil;Rubens Barrichello;Italy;Ferrari;77;01:41:49.001;1:19.338
Belgian Grand Prix;01/09/2002;Germany;Michael Schumacher;Italy;Ferrari;44;01:21:20.634;1:50.923
Italian Grand Prix;15/09/2002;Brazil;Rubens Barrichello;Italy;Ferrari;53;01:16:19.982;1:26.415
USA Grand Prix;29/09/2002;Brazil;Rubens Barrichello;Italy;Ferrari;73;01:31:07.934;1:14.903
Japanese Grand Prix;13/10/2002;Germany;Michael Schumacher;Italy;Ferrari;53;01:26:59.698;1:38.485
Australian Grand Prix;09/03/2003;United Kingdom;David Coulthard;United Kingdom;McLaren;58;01:34:42.100;1:37.967
Malaysian Grand Prix;23/03/2003;Finland;Kimi Räikkönen;United Kingdom;McLaren;56;01:32:22.195;1:38.968
Brazilian Grand Prix;06/04/2003;Italy;Giancarlo Fisichella;Ireland;Jordan;54;01:31:18.200;1:41.448
San Marino Grand Prix;20/04/2003;Germany;Michael Schumacher;Italy;Ferrari;62;01:28:12.058;1:25.356
Spanish Grand Prix;04/05/2003;Germany;Michael Schumacher;Italy;Ferrari;65;01:33:46.933;1:26.568
Austrian Grand Prix;18/05/2003;Germany;Michael Schumacher;Italy;Ferrari;69;01:24:04.888;1:13.114
Monaco Grand Prix;01/06/2003;Colombia;Juan Pablo Montoya;United Kingdom;Williams;78;01:42:19.010;1:18.705
Canadian Grand Prix;15/06/2003;Germany;Michael Schumacher;Italy;Ferrari;70;01:31:13.591;1:18.194
European Grand Prix;29/06/2003;Germany;Ralf Schumacher;United Kingdom;Williams;60;01:34:43.622;1:34.727
French Grand Prix;06/07/2003;Germany;Ralf Schumacher;United Kingdom;Williams;70;01:30:49.213;1:17.846
British Grand Prix;20/07/2003;Brazil;Rubens Barrichello;Italy;Ferrari;60;01:28:37.554;1:28.626
German Grand Prix;03/08/2003;Colombia;Juan Pablo Montoya;United Kingdom;Williams;67;01:28:48.769;1:19.534
Hungarian Grand Prix;24/08/2003;Spain;Fernando Alonso;France;Renault;70;01:39:01.460;1:24.878
Italian Grand Prix;14/09/2003;Germany;Michael Schumacher;Italy;Ferrari;53;01:14:19.838;1:24.148
USA Grand Prix;28/09/2003;Germany;Michael Schumacher;Italy;Ferrari;73;01:33:35.997;1:16.931
Japanese Grand Prix;12/10/2003;Brazil;Rubens Barrichello;Italy;Ferrari;53;01:25:11.743;1:36.448
Australian Grand Prix;07/03/2004;Germany;Michael Schumacher;Italy;Ferrari;58;01:24:15.757;1:27.168
Malaysian Grand Prix;21/03/2004;Germany;Michael Schumacher;Italy;Ferrari;56;01:31:07.490;1:37.634
Bahrain Grand Prix;04/04/2004;Germany;Michael Schumacher;Italy;Ferrari;57;01:28:34.875;1:33.243
San Marino Grand Prix;25/04/2004;Germany;Michael Schumacher;Italy;Ferrari;62;01:26:19.670;1:23.543
